Inicio do escalonador
Algoritmo: CFS | Slice: 100

[T=000] CREATE  | pid=0   | total_t=200      | priority=21   | vruntime=0   
[T=421400] RUN     | pid=654 | remaining_t=100  | cpu_slice=100 | priority=54   | vruntime=32400
[T=421500] FINISH  | pid=654 | remaining_t=0    | priority=54   | vruntime=37800
[T=421500] RUN     | pid=736 | remaining_t=300  | cpu_slice=100 | priority=54   | vruntime=32400
[T=421600] PREEMPT | pid=736 | remaining_t=200  | priority=54   | vruntime=37800
[T=421600] RUN     | pid=793 | remaining_t=100  | cpu_slice=100 | priority=54   | vruntime=32400
[T=421700] FINISH  | pid=793 | remaining_t=0    | priority=54   | vruntime=37800
[T=421700] RUN     | pid=84  | remaining_t=200  | cpu_slice=100 | priority=65   | vruntime=32500
[T=421800] PREEMPT | pid=84  | remaining_t=100  | priority=65   | vruntime=39000
[T=421800] RUN     | pid=132 | remaining_t=200  | cpu_slice=100 | priority=65   | vruntime=32500
[T=421900] PREEMPT | pid=132 | remaining_t=100  | priority=65   | vruntime=39000
[T=421900] RUN     | pid=350 | remaining_t=200  | cpu_slice=100 | priority=65   | vruntime=32500
[T=422000] PREEMPT | pid=350 | remaining_t=100  | priority=65   | vruntime=39000
[T=422000] RUN     | pid=89  | remaining_t=500  | cpu_slice=100 | priority=82   | vruntime=32800
[T=422100] PREEMPT | pid=89  | remaining_t=400  | priority=82   | vruntime=41000
[T=422100] RUN     | pid=160 | remaining_t=200  | cpu_slice=100 | priority=82   | vruntime=32800
[T=422200] PREEMPT | pid=160 | remaining_t=100  | priority=82   | vruntime=41000
[T=422200] RUN     | pid=560 | remaining_t=300  | cpu_slice=100 | priority=82   | vruntime=32800
[T=422300] PREEMPT | pid=560 | remaining_t=200  | priority=82   | vruntime=41000
[T=422300] RUN     | pid=660 | remaining_t=200  | cpu_slice=100 | priority=82   | vruntime=32800
[T=422400] PREEMPT | pid=660 | remaining_t=100  | priority=82   | vruntime=41000
[T=422400] RUN     | pid=720 | remaining_t=200  | cpu_slice=100 | priority=82   | vruntime=32800
[T=422500] PREEMPT | pid=720 | remaining_t=100  | priority=82   | vruntime=41000
[T=422500] RUN     | pid=756 | remaining_t=500  | cpu_slice=100 | priority=82   | vruntime=32800
[T=422600] PREEMPT | pid=756 | remaining_t=400  | priority=82   | vruntime=41000
[T=422600] RUN     | pid=812 | remaining_t=300  | cpu_slice=100 | priority=82   | vruntime=32800
[T=422700] PREEMPT | pid=812 | remaining_t=200  | priority=82   | vruntime=41000
[T=422700] RUN     | pid=848 | remaining_t=400  | cpu_slice=100 | priority=82   | vruntime=32800
[T=422800] PREEMPT | pid=848 | remaining_t=300  | priority=82   | vruntime=41000
[T=422800] RUN     | pid=944 | remaining_t=100  | cpu_slice=100 | priority=41   | vruntime=32800
[T=422900] FINISH  | pid=944 | remaining_t=0    | priority=41   | vruntime=36900
[T=422900] RUN     | pid=979 | remaining_t=400  | cpu_slice=100 | priority=82   | vruntime=32800
[T=423000] PREEMPT | pid=979 | remaining_t=300  | priority=82   | vruntime=41000
[T=423000] RUN     | pid=990 | remaining_t=200  | cpu_slice=100 | priority=82   | vruntime=32800
[T=423100] PREEMPT | pid=990 | remaining_t=100  | priority=82   | vruntime=41000
[T=423100] RUN     | pid=1   | remaining_t=100  | cpu_slice=100 | priority=47   | vruntime=32900
[T=423200] FINISH  | pid=1   | remaining_t=0    | priority=47   | vruntime=37600
[T=423200] RUN     | pid=120 | remaining_t=100  | cpu_slice=100 | priority=55   | vruntime=33000
[T=423300] FINISH  | pid=120 | remaining_t=0    | priority=55   | vruntime=38500
[T=423300] RUN     | pid=182 | remaining_t=100  | cpu_slice=100 | priority=55   | vruntime=33000
[T=423400] FINISH  | pid=182 | remaining_t=0    | priority=55   | vruntime=38500
[T=423400] RUN     | pid=367 | remaining_t=100  | cpu_slice=100 | priority=55   | vruntime=33000
[T=423500] FINISH  | pid=367 | remaining_t=0    | priority=55   | vruntime=38500
[T=423500] RUN     | pid=369 | remaining_t=100  | cpu_slice=100 | priority=66   | vruntime=33000
[T=423600] FINISH  | pid=369 | remaining_t=0    | priority=66   | vruntime=39600
[T=423600] RUN     | pid=388 | remaining_t=400  | cpu_slice=100 | priority=66   | vruntime=33000
[T=423700] PREEMPT | pid=388 | remaining_t=300  | priority=66   | vruntime=39600
[T=423700] RUN     | pid=438 | remaining_t=300  | cpu_slice=100 | priority=55   | vruntime=33000
[T=423800] PREEMPT | pid=438 | remaining_t=200  | priority=55   | vruntime=38500
[T=423800] RUN     | pid=456 | remaining_t=100  | cpu_slice=100 | priority=55   | vruntime=33000
[T=423900] FINISH  | pid=456 | remaining_t=0    | priority=55   | vruntime=38500
[T=423900] RUN     | pid=464 | remaining_t=400  | cpu_slice=100 | priority=66   | vruntime=33000
[T=424000] PREEMPT | pid=464 | remaining_t=300  | priority=66   | vruntime=39600
[T=424000] RUN     | pid=515 | remaining_t=100  | cpu_slice=100 | priority=55   | vruntime=33000
[T=424100] FINISH  | pid=515 | remaining_t=0    | priority=55   | vruntime=38500
[T=424100] RUN     | pid=631 | remaining_t=400  | cpu_slice=100 | priority=66   | vruntime=33000
[T=424200] PREEMPT | pid=631 | remaining_t=300  | priority=66   | vruntime=39600
[T=424200] RUN     | pid=86  | remaining_t=400  | cpu_slice=100 | priority=83   | vruntime=33200
[T=424300] PREEMPT | pid=86  | remaining_t=300  | priority=83   | vruntime=41500
[T=424300] RUN     | pid=119 | remaining_t=300  | cpu_slice=100 | priority=83   | vruntime=33200
[T=424400] PREEMPT | pid=119 | remaining_t=200  | priority=83   | vruntime=41500
[T=424400] RUN     | pid=342 | remaining_t=100  | cpu_slice=100 | priority=83   | vruntime=33200
[T=424500] FINISH  | pid=342 | remaining_t=0    | priority=83   | vruntime=41500
[T=424500] RUN     | pid=405 | remaining_t=500  | cpu_slice=100 | priority=83   | vruntime=33200
[T=424600] PREEMPT | pid=405 | remaining_t=400  | priority=83   | vruntime=41500
[T=424600] RUN     | pid=491 | remaining_t=500  | cpu_slice=100 | priority=83   | vruntime=33200
[T=424700] PREEMPT | pid=491 | remaining_t=400  | priority=83   | vruntime=41500
[T=424700] RUN     | pid=592 | remaining_t=100  | cpu_slice=100 | priority=83   | vruntime=33200
[T=424800] FINISH  | pid=592 | remaining_t=0    | priority=83   | vruntime=41500
[T=424800] RUN     | pid=630 | remaining_t=500  | cpu_slice=100 | priority=83   | vruntime=33200
[T=424900] PREEMPT | pid=630 | remaining_t=400  | priority=83   | vruntime=41500
[T=424900] RUN     | pid=527 | remaining_t=300  | cpu_slice=100 | priority=67   | vruntime=33500
[T=425000] PREEMPT | pid=527 | remaining_t=200  | priority=67   | vruntime=40200
[T=425000] RUN     | pid=567 | remaining_t=300  | cpu_slice=100 | priority=67   | vruntime=33500
[T=425100] PREEMPT | pid=567 | remaining_t=200  | priority=67   | vruntime=40200
[T=425100] RUN     | pid=731 | remaining_t=400  | cpu_slice=100 | priority=67   | vruntime=33500
[T=425200] PREEMPT | pid=731 | remaining_t=300  | priority=67   | vruntime=40200
[T=425200] RUN     | pid=794 | remaining_t=400  | cpu_slice=100 | priority=67   | vruntime=33500
[T=425300] PREEMPT | pid=794 | remaining_t=300  | priority=67   | vruntime=40200
[T=425300] RUN     | pid=830 | remaining_t=200  | cpu_slice=100 | priority=67   | vruntime=33500
[T=425400] PREEMPT | pid=830 | remaining_t=100  | priority=67   | vruntime=40200
[T=425400] RUN     | pid=9   | remaining_t=100  | cpu_slice=100 | priority=84   | vruntime=33600
[T=425500] FINISH  | pid=9   | remaining_t=0    | priority=84   | vruntime=42000
[T=425500] RUN     | pid=30  | remaining_t=200  | cpu_slice=100 | priority=56   | vruntime=33600
[T=425600] PREEMPT | pid=30  | remaining_t=100  | priority=56   | vruntime=39200
[T=425600] RUN     | pid=35  | remaining_t=200  | cpu_slice=100 | priority=56   | vruntime=33600
[T=425700] PREEMPT | pid=35  | remaining_t=100  | priority=56   | vruntime=39200
[T=425700] RUN     | pid=45  | remaining_t=500  | cpu_slice=100 | priority=84   | vruntime=33600
[T=425800] PREEMPT | pid=45  | remaining_t=400  | priority=84   | vruntime=42000
[T=425800] RUN     | pid=59  | remaining_t=500  | cpu_slice=100 | priority=84   | vruntime=33600
[T=425900] PREEMPT | pid=59  | remaining_t=400  | priority=84   | vruntime=42000
[T=425900] RUN     | pid=74  | remaining_t=200  | cpu_slice=100 | priority=48   | vruntime=33600
[T=426000] PREEMPT | pid=74  | remaining_t=100  | priority=48   | vruntime=38400
[T=426000] RUN     | pid=81  | remaining_t=100  | cpu_slice=100 | priority=48   | vruntime=33600
[T=426100] FINISH  | pid=81  | remaining_t=0    | priority=48   | vruntime=38400
[T=426100] RUN     | pid=251 | remaining_t=100  | cpu_slice=100 | priority=56   | vruntime=33600
[T=426200] FINISH  | pid=251 | remaining_t=0    | priority=56   | vruntime=39200
[T=426200] RUN     | pid=338 | remaining_t=300  | cpu_slice=100 | priority=84   | vruntime=33600
[T=426300] PREEMPT | pid=338 | remaining_t=200  | priority=84   | vruntime=42000
[T=426300] RUN     | pid=531 | remaining_t=400  | cpu_slice=100 | priority=84   | vruntime=33600
[T=426400] PREEMPT | pid=531 | remaining_t=300  | priority=84   | vruntime=42000
[T=426400] RUN     | pid=582 | remaining_t=200  | cpu_slice=100 | priority=48   | vruntime=33600
[T=426500] PREEMPT | pid=582 | remaining_t=100  | priority=48   | vruntime=38400
[T=426500] RUN     | pid=702 | remaining_t=300  | cpu_slice=100 | priority=56   | vruntime=33600
[T=426600] PREEMPT | pid=702 | remaining_t=200  | priority=56   | vruntime=39200
[T=426600] RUN     | pid=703 | remaining_t=200  | cpu_slice=100 | priority=56   | vruntime=33600
[T=426700] PREEMPT | pid=703 | remaining_t=100  | priority=56   | vruntime=39200
[T=426700] RUN     | pid=764 | remaining_t=200  | cpu_slice=100 | priority=84   | vruntime=33600
[T=426800] PREEMPT | pid=764 | remaining_t=100  | priority=84   | vruntime=42000
[T=426800] RUN     | pid=846 | remaining_t=300  | cpu_slice=100 | priority=84   | vruntime=33600
[T=426900] PREEMPT | pid=846 | remaining_t=200  | priority=84   | vruntime=42000
[T=426900] RUN     | pid=6   | remaining_t=400  | cpu_slice=100 | priority=68   | vruntime=34000
[T=427000] PREEMPT | pid=6   | remaining_t=300  | priority=68   | vruntime=40800
[T=427000] RUN     | pid=225 | remaining_t=300  | cpu_slice=100 | priority=85   | vruntime=34000
[T=427100] PREEMPT | pid=225 | remaining_t=200  | priority=85   | vruntime=42500
[T=427100] RUN     | pid=258 | remaining_t=300  | cpu_slice=100 | priority=85   | vruntime=34000
[T=427200] PREEMPT | pid=258 | remaining_t=200  | priority=85   | vruntime=42500
[T=427200] RUN     | pid=336 | remaining_t=300  | cpu_slice=100 | priority=68   | vruntime=34000
[T=427300] PREEMPT | pid=336 | remaining_t=200  | priority=68   | vruntime=40800
[T=427300] RUN     | pid=770 | remaining_t=300  | cpu_slice=100 | priority=85   | vruntime=34000
[T=427400] PREEMPT | pid=770 | remaining_t=200  | priority=85   | vruntime=42500
[T=427400] RUN     | pid=912 | remaining_t=400  | cpu_slice=100 | priority=68   | vruntime=34000
[T=427500] PREEMPT | pid=912 | remaining_t=300  | priority=68   | vruntime=40800
[T=427500] RUN     | pid=925 | remaining_t=400  | cpu_slice=100 | priority=68   | vruntime=34000
[T=427600] PREEMPT | pid=925 | remaining_t=300  | priority=68   | vruntime=40800
[T=427600] RUN     | pid=966 | remaining_t=400  | cpu_slice=100 | priority=68   | vruntime=34000
[T=427700] PREEMPT | pid=966 | remaining_t=300  | priority=68   | vruntime=40800
[T=427700] RUN     | pid=96  | remaining_t=200  | cpu_slice=100 | priority=57   | vruntime=34200
[T=427800] PREEMPT | pid=96  | remaining_t=100  | priority=57   | vruntime=39900
[T=427800] RUN     | pid=280 | remaining_t=200  | cpu_slice=100 | priority=57   | vruntime=34200
[T=427900] PREEMPT | pid=280 | remaining_t=100  | priority=57   | vruntime=39900
[T=427900] RUN     | pid=339 | remaining_t=300  | cpu_slice=100 | priority=57   | vruntime=34200
[T=428000] PREEMPT | pid=339 | remaining_t=200  | priority=57   | vruntime=39900
[T=428000] RUN     | pid=665 | remaining_t=300  | cpu_slice=100 | priority=57   | vruntime=34200
[T=428100] PREEMPT | pid=665 | remaining_t=200  | priority=57   | vruntime=39900
[T=428100] RUN     | pid=788 | remaining_t=100  | cpu_slice=100 | priority=57   | vruntime=34200
[T=428200] FINISH  | pid=788 | remaining_t=0    | priority=57   | vruntime=39900
[T=428200] RUN     | pid=53  | remaining_t=100  | cpu_slice=100 | priority=49   | vruntime=34300
[T=428300] FINISH  | pid=53  | remaining_t=0    | priority=49   | vruntime=39200
[T=428300] RUN     | pid=60  | remaining_t=200  | cpu_slice=100 | priority=49   | vruntime=34300
[T=428400] PREEMPT | pid=60  | remaining_t=100  | priority=49   | vruntime=39200
[T=428400] RUN     | pid=197 | remaining_t=100  | cpu_slice=100 | priority=49   | vruntime=34300
[T=428500] FINISH  | pid=197 | remaining_t=0    | priority=49   | vruntime=39200
[T=428500] RUN     | pid=776 | remaining_t=100  | cpu_slice=100 | priority=49   | vruntime=34300
[T=428600] FINISH  | pid=776 | remaining_t=0    | priority=49   | vruntime=39200
[T=428600] RUN     | pid=801 | remaining_t=200  | cpu_slice=100 | priority=49   | vruntime=34300
[T=428700] PREEMPT | pid=801 | remaining_t=100  | priority=49   | vruntime=39200
[T=428700] RUN     | pid=65  | remaining_t=500  | cpu_slice=100 | priority=86   | vruntime=34400
[T=428800] PREEMPT | pid=65  | remaining_t=400  | priority=86   | vruntime=43000
[T=428800] RUN     | pid=72  | remaining_t=200  | cpu_slice=100 | priority=86   | vruntime=34400
[T=428900] PREEMPT | pid=72  | remaining_t=100  | priority=86   | vruntime=43000
[T=428900] RUN     | pid=333 | remaining_t=500  | cpu_slice=100 | priority=86   | vruntime=34400
[T=429000] PREEMPT | pid=333 | remaining_t=400  | priority=86   | vruntime=43000
[T=429000] RUN     | pid=544 | remaining_t=500  | cpu_slice=100 | priority=86   | vruntime=34400
[T=429100] PREEMPT | pid=544 | remaining_t=400  | priority=86   | vruntime=43000
[T=429100] RUN     | pid=873 | remaining_t=200  | cpu_slice=100 | priority=86   | vruntime=34400
[T=429200] PREEMPT | pid=873 | remaining_t=100  | priority=86   | vruntime=43000
[T=429200] RUN     | pid=909 | remaining_t=500  | cpu_slice=100 | priority=86   | vruntime=34400
[T=429300] PREEMPT | pid=909 | remaining_t=400  | priority=86   | vruntime=43000
[T=429300] RUN     | pid=985 | remaining_t=200  | cpu_slice=100 | priority=86   | vruntime=34400
[T=429400] PREEMPT | pid=985 | remaining_t=100  | priority=86   | vruntime=43000
[T=429400] RUN     | pid=227 | remaining_t=400  | cpu_slice=100 | priority=69   | vruntime=34500
[T=429500] PREEMPT | pid=227 | remaining_t=300  | priority=69   | vruntime=41400
[T=429500] RUN     | pid=241 | remaining_t=400  | cpu_slice=100 | priority=69   | vruntime=34500
[T=429600] PREEMPT | pid=241 | remaining_t=300  | priority=69   | vruntime=41400
[T=429600] RUN     | pid=471 | remaining_t=300  | cpu_slice=100 | priority=69   | vruntime=34500
[T=429700] PREEMPT | pid=471 | remaining_t=200  | priority=69   | vruntime=41400
[T=429700] RUN     | pid=154 | remaining_t=300  | cpu_slice=100 | priority=58   | vruntime=34800
[T=429800] PREEMPT | pid=154 | remaining_t=200  | priority=58   | vruntime=40600
[T=429800] RUN     | pid=211 | remaining_t=200  | cpu_slice=100 | priority=58   | vruntime=34800
[T=429900] PREEMPT | pid=211 | remaining_t=100  | priority=58   | vruntime=40600
[T=429900] RUN     | pid=292 | remaining_t=300  | cpu_slice=100 | priority=58   | vruntime=34800
[T=430000] PREEMPT | pid=292 | remaining_t=200  | priority=58   | vruntime=40600
[T=430000] RUN     | pid=376 | remaining_t=100  | cpu_slice=100 | priority=87   | vruntime=34800
[T=430100] FINISH  | pid=376 | remaining_t=0    | priority=87   | vruntime=43500
[T=430100] RUN     | pid=400 | remaining_t=100  | cpu_slice=100 | priority=58   | vruntime=34800
[T=430200] FINISH  | pid=400 | remaining_t=0    | priority=58   | vruntime=40600
[T=430200] RUN     | pid=220 | remaining_t=200  | cpu_slice=100 | priority=50   | vruntime=35000
[T=430300] PREEMPT | pid=220 | remaining_t=100  | priority=50   | vruntime=40000
[T=430300] RUN     | pid=246 | remaining_t=100  | cpu_slice=100 | priority=70   | vruntime=35000
[T=430400] FINISH  | pid=246 | remaining_t=0    | priority=70   | vruntime=42000
[T=430400] RUN     | pid=270 | remaining_t=200  | cpu_slice=100 | priority=50   | vruntime=35000
[T=430500] PREEMPT | pid=270 | remaining_t=100  | priority=50   | vruntime=40000
[T=430500] RUN     | pid=395 | remaining_t=200  | cpu_slice=100 | priority=50   | vruntime=35000
[T=430600] PREEMPT | pid=395 | remaining_t=100  | priority=50   | vruntime=40000
[T=430600] RUN     | pid=76  | remaining_t=200  | cpu_slice=100 | priority=88   | vruntime=35200
[T=430700] PREEMPT | pid=76  | remaining_t=100  | priority=88   | vruntime=44000
[T=430700] RUN     | pid=147 | remaining_t=500  | cpu_slice=100 | priority=88   | vruntime=35200
[T=430800] PREEMPT | pid=147 | remaining_t=400  | priority=88   | vruntime=44000
[T=430800] RUN     | pid=444 | remaining_t=200  | cpu_slice=100 | priority=88   | vruntime=35200
[T=430900] PREEMPT | pid=444 | remaining_t=100  | priority=88   | vruntime=44000
[T=430900] RUN     | pid=843 | remaining_t=100  | cpu_slice=100 | priority=88   | vruntime=35200
[T=431000] FINISH  | pid=843 | remaining_t=0    | priority=88   | vruntime=44000
[T=431000] RUN     | pid=872 | remaining_t=100  | cpu_slice=100 | priority=88   | vruntime=35200
[T=431100] FINISH  | pid=872 | remaining_t=0    | priority=88   | vruntime=44000
[T=431100] RUN     | pid=932 | remaining_t=100  | cpu_slice=100 | priority=44   | vruntime=35200
[T=431200] FINISH  | pid=932 | remaining_t=0    | priority=44   | vruntime=39600
[T=431200] RUN     | pid=967 | remaining_t=300  | cpu_slice=100 | priority=88   | vruntime=35200
[T=431300] PREEMPT | pid=967 | remaining_t=200  | priority=88   | vruntime=44000
[T=431300] RUN     | pid=712 | remaining_t=300  | cpu_slice=100 | priority=59   | vruntime=35400
[T=431400] PREEMPT | pid=712 | remaining_t=200  | priority=59   | vruntime=41300
[T=431400] RUN     | pid=875 | remaining_t=300  | cpu_slice=100 | priority=59   | vruntime=35400
[T=431500] PREEMPT | pid=875 | remaining_t=200  | priority=59   | vruntime=41300
[T=431500] RUN     | pid=163 | remaining_t=100  | cpu_slice=100 | priority=71   | vruntime=35500
[T=431600] FINISH  | pid=163 | remaining_t=0    | priority=71   | vruntime=42600
[T=431600] RUN     | pid=751 | remaining_t=400  | cpu_slice=100 | priority=71   | vruntime=35500
[T=431700] PREEMPT | pid=751 | remaining_t=300  | priority=71   | vruntime=42600
[T=431700] RUN     | pid=855 | remaining_t=300  | cpu_slice=100 | priority=71   | vruntime=35500
[T=431800] PREEMPT | pid=855 | remaining_t=200  | priority=71   | vruntime=42600
[T=431800] RUN     | pid=501 | remaining_t=300  | cpu_slice=100 | priority=89   | vruntime=35600
[T=431900] PREEMPT | pid=501 | remaining_t=200  | priority=89   | vruntime=44500
[T=431900] RUN     | pid=780 | remaining_t=400  | cpu_slice=100 | priority=89   | vruntime=35600
[T=432000] PREEMPT | pid=780 | remaining_t=300  | priority=89   | vruntime=44500
[T=432000] RUN     | pid=27  | remaining_t=100  | cpu_slice=100 | priority=72   | vruntime=36000
[T=432100] FINISH  | pid=27  | remaining_t=0    | priority=72   | vruntime=43200
[T=432100] RUN     | pid=129 | remaining_t=400  | cpu_slice=100 | priority=90   | vruntime=36000
[T=432200] PREEMPT | pid=129 | remaining_t=300  | priority=90   | vruntime=45000
[T=432200] RUN     | pid=140 | remaining_t=300  | cpu_slice=100 | priority=72   | vruntime=36000
[T=432300] PREEMPT | pid=140 | remaining_t=200  | priority=72   | vruntime=43200
[T=432300] RUN     | pid=611 | remaining_t=200  | cpu_slice=100 | priority=60   | vruntime=36000
[T=432400] PREEMPT | pid=611 | remaining_t=100  | priority=60   | vruntime=42000
[T=432400] RUN     | pid=614 | remaining_t=400  | cpu_slice=100 | priority=72   | vruntime=36000
[T=432500] PREEMPT | pid=614 | remaining_t=300  | priority=72   | vruntime=43200
[T=432500] RUN     | pid=758 | remaining_t=200  | cpu_slice=100 | priority=72   | vruntime=36000
[T=432600] PREEMPT | pid=758 | remaining_t=100  | priority=72   | vruntime=43200
[T=432600] RUN     | pid=769 | remaining_t=500  | cpu_slice=100 | priority=90   | vruntime=36000
[T=432700] PREEMPT | pid=769 | remaining_t=400  | priority=90   | vruntime=45000
[T=432700] RUN     | pid=791 | remaining_t=300  | cpu_slice=100 | priority=72   | vruntime=36000
[T=432800] PREEMPT | pid=791 | remaining_t=200  | priority=72   | vruntime=43200
[T=432800] RUN     | pid=828 | remaining_t=300  | cpu_slice=100 | priority=60   | vruntime=36000
[T=432900] PREEMPT | pid=828 | remaining_t=200  | priority=60   | vruntime=42000
[T=432900] RUN     | pid=865 | remaining_t=400  | cpu_slice=100 | priority=72   | vruntime=36000
[T=433000] PREEMPT | pid=865 | remaining_t=300  | priority=72   | vruntime=43200
[T=433000] RUN     | pid=888 | remaining_t=200  | cpu_slice=100 | priority=72   | vruntime=36000
[T=433100] PREEMPT | pid=888 | remaining_t=100  | priority=72   | vruntime=43200
[T=433100] RUN     | pid=917 | remaining_t=400  | cpu_slice=100 | priority=72   | vruntime=36000
[T=433200] PREEMPT | pid=917 | remaining_t=300  | priority=72   | vruntime=43200
[T=433200] RUN     | pid=941 | remaining_t=200  | cpu_slice=100 | priority=60   | vruntime=36000
[T=433300] PREEMPT | pid=941 | remaining_t=100  | priority=60   | vruntime=42000
[T=433300] RUN     | pid=188 | remaining_t=100  | cpu_slice=100 | priority=52   | vruntime=36400
[T=433400] FINISH  | pid=188 | remaining_t=0    | priority=52   | vruntime=41600
[T=433400] RUN     | pid=256 | remaining_t=500  | cpu_slice=100 | priority=91   | vruntime=36400
[T=433500] PREEMPT | pid=256 | remaining_t=400  | priority=91   | vruntime=45500
[T=433500] RUN     | pid=457 | remaining_t=200  | cpu_slice=100 | priority=91   | vruntime=36400
[T=433600] PREEMPT | pid=457 | remaining_t=100  | priority=91   | vruntime=45500
[T=433600] RUN     | pid=487 | remaining_t=500  | cpu_slice=100 | priority=91   | vruntime=36400
[T=433700] PREEMPT | pid=487 | remaining_t=400  | priority=91   | vruntime=45500
[T=433700] RUN     | pid=535 | remaining_t=300  | cpu_slice=100 | priority=91   | vruntime=36400
[T=433800] PREEMPT | pid=535 | remaining_t=200  | priority=91   | vruntime=45500
[T=433800] RUN     | pid=622 | remaining_t=300  | cpu_slice=100 | priority=91   | vruntime=36400
[T=433900] PREEMPT | pid=622 | remaining_t=200  | priority=91   | vruntime=45500
[T=433900] RUN     | pid=641 | remaining_t=300  | cpu_slice=100 | priority=91   | vruntime=36400
[T=434000] PREEMPT | pid=641 | remaining_t=200  | priority=91   | vruntime=45500
[T=434000] RUN     | pid=692 | remaining_t=200  | cpu_slice=100 | priority=52   | vruntime=36400
[T=434100] PREEMPT | pid=692 | remaining_t=100  | priority=52   | vruntime=41600
[T=434100] RUN     | pid=698 | remaining_t=500  | cpu_slice=100 | priority=91   | vruntime=36400
[T=434200] PREEMPT | pid=698 | remaining_t=400  | priority=91   | vruntime=45500
[T=434200] RUN     | pid=753 | remaining_t=100  | cpu_slice=100 | priority=52   | vruntime=36400
[T=434300] FINISH  | pid=753 | remaining_t=0    | priority=52   | vruntime=41600
[T=434300] RUN     | pid=823 | remaining_t=300  | cpu_slice=100 | priority=91   | vruntime=36400
[T=434400] PREEMPT | pid=823 | remaining_t=200  | priority=91   | vruntime=45500
[T=434400] RUN     | pid=908 | remaining_t=100  | cpu_slice=100 | priority=52   | vruntime=36400
[T=434500] FINISH  | pid=908 | remaining_t=0    | priority=52   | vruntime=41600
[T=434500] RUN     | pid=953 | remaining_t=500  | cpu_slice=100 | priority=91   | vruntime=36400
[T=434600] PREEMPT | pid=953 | remaining_t=400  | priority=91   | vruntime=45500
[T=434600] RUN     | pid=159 | remaining_t=400  | cpu_slice=100 | priority=73   | vruntime=36500
[T=434700] PREEMPT | pid=159 | remaining_t=300  | priority=73   | vruntime=43800
[T=434700] RUN     | pid=186 | remaining_t=400  | cpu_slice=100 | priority=73   | vruntime=36500
[T=434800] PREEMPT | pid=186 | remaining_t=300  | priority=73   | vruntime=43800
[T=434800] RUN     | pid=322 | remaining_t=300  | cpu_slice=100 | priority=73   | vruntime=36500
[T=434900] PREEMPT | pid=322 | remaining_t=200  | priority=73   | vruntime=43800
[T=434900] RUN     | pid=499 | remaining_t=400  | cpu_slice=100 | priority=73   | vruntime=36500
[T=435000] PREEMPT | pid=499 | remaining_t=300  | priority=73   | vruntime=43800
[T=435000] RUN     | pid=542 | remaining_t=100  | cpu_slice=100 | priority=73   | vruntime=36500
[T=435100] FINISH  | pid=542 | remaining_t=0    | priority=73   | vruntime=43800
[T=435100] RUN     | pid=561 | remaining_t=300  | cpu_slice=100 | priority=73   | vruntime=36500
[T=435200] PREEMPT | pid=561 | remaining_t=200  | priority=73   | vruntime=43800
[T=435200] RUN     | pid=650 | remaining_t=100  | cpu_slice=100 | priority=73   | vruntime=36500
[T=435300] FINISH  | pid=650 | remaining_t=0    | priority=73   | vruntime=43800
[T=435300] RUN     | pid=936 | remaining_t=200  | cpu_slice=100 | priority=73   | vruntime=36500
[T=435400] PREEMPT | pid=936 | remaining_t=100  | priority=73   | vruntime=43800
[T=435400] RUN     | pid=960 | remaining_t=300  | cpu_slice=100 | priority=73   | vruntime=36500
[T=435500] PREEMPT | pid=960 | remaining_t=200  | priority=73   | vruntime=43800
[T=435500] RUN     | pid=49  | remaining_t=200  | cpu_slice=100 | priority=61   | vruntime=36600
[T=435600] PREEMPT | pid=49  | remaining_t=100  | priority=61   | vruntime=42700
[T=435600] RUN     | pid=825 | remaining_t=100  | cpu_slice=100 | priority=61   | vruntime=36600
[T=435700] FINISH  | pid=825 | remaining_t=0    | priority=61   | vruntime=42700
[T=435700] RUN     | pid=58  | remaining_t=500  | cpu_slice=100 | priority=92   | vruntime=36800
[T=435800] PREEMPT | pid=58  | remaining_t=400  | priority=92   | vruntime=46000
[T=435800] RUN     | pid=480 | remaining_t=300  | cpu_slice=100 | priority=92   | vruntime=36800
[T=435900] PREEMPT | pid=480 | remaining_t=200  | priority=92   | vruntime=46000
[T=435900] RUN     | pid=657 | remaining_t=100  | cpu_slice=100 | priority=92   | vruntime=36800
[T=436000] FINISH  | pid=657 | remaining_t=0    | priority=92   | vruntime=46000
[T=436000] RUN     | pid=802 | remaining_t=500  | cpu_slice=100 | priority=92   | vruntime=36800
[T=436100] PREEMPT | pid=802 | remaining_t=400  | priority=92   | vruntime=46000
[T=436100] RUN     | pid=894 | remaining_t=300  | cpu_slice=100 | priority=92   | vruntime=36800
[T=436200] PREEMPT | pid=894 | remaining_t=200  | priority=92   | vruntime=46000
[T=436200] RUN     | pid=451 | remaining_t=200  | cpu_slice=100 | priority=74   | vruntime=37000
[T=436300] PREEMPT | pid=451 | remaining_t=100  | priority=74   | vruntime=44400
[T=436300] RUN     | pid=767 | remaining_t=100  | cpu_slice=100 | priority=74   | vruntime=37000
[T=436400] FINISH  | pid=767 | remaining_t=0    | priority=74   | vruntime=44400
[T=436400] RUN     | pid=868 | remaining_t=100  | cpu_slice=100 | priority=74   | vruntime=37000
[T=436500] FINISH  | pid=868 | remaining_t=0    | priority=74   | vruntime=44400
[T=436500] RUN     | pid=212 | remaining_t=100  | cpu_slice=100 | priority=53   | vruntime=37100
